date,air,water
2014-02-19T02:30:00Z,8.672222222222222,0
2014-02-19T02:45:00Z,8.516666666666666,0
2014-02-19T03:00:00Z,7.872222222222224,0
2014-02-19T03:15:00Z,7.722222222222222,0
2014-02-19T03:30:00Z,8.666666666666666,0
2014-02-19T03:45:00Z,9.044444444444444,0
2014-02-19T04:00:00Z,9.005555555555556,0
2014-02-19T04:15:00Z,8.822222222222223,0
2014-02-19T04:30:00Z,8.877777777777775,0
2014-02-19T04:45:00Z,8.844444444444445,0
2014-02-19T05:00:00Z,8.616666666666665,0
2014-02-19T05:15:00Z,8.488888888888889,0
2014-02-19T05:30:00Z,8.15,0
2014-02-19T05:45:00Z,7.855555555555556,0
2014-02-19T06:00:00Z,7.477777777777779,0
2014-02-19T06:15:00Z,7.538888888888888,0
2014-02-19T06:30:00Z,7.11111111111111,0
2014-02-19T06:45:00Z,8.050000000000002,0
2014-02-19T07:00:00Z,7.088888888888888,0
2014-02-19T07:15:00Z,7.73888888888889,0
2014-02-19T07:30:00Z,7.699999999999999,0
2014-02-19T07:45:00Z,6.833333333333332,0
2014-02-19T08:00:00Z,5.955555555555555,0
2014-02-19T08:15:00Z,7.6000000000000005,0
2014-02-19T08:30:00Z,7.733333333333334,0
2014-02-19T08:45:00Z,7.1000000000000005,0
2014-02-19T09:00:00Z,6.7444444444444445,0
2014-02-19T09:15:00Z,6.766666666666667,0
2014-02-19T09:30:00Z,7.011111111111109,0
2014-02-19T09:45:00Z,7.583333333333333,0
2014-02-19T10:00:00Z,7.711111111111112,0
2014-02-19T10:15:00Z,7.588888888888887,0
2014-02-19T10:30:00Z,7.650000000000002,0
2014-02-19T10:45:00Z,8.122222222222222,0
2014-02-19T11:00:00Z,7.938888888888887,0
2014-02-19T11:15:00Z,7.799999999999999,0
2014-02-19T11:30:00Z,7.583333333333333,0
2014-02-19T11:45:00Z,7.527777777777776,0
2014-02-19T12:00:00Z,7.8666666666666645,0
2014-02-19T12:15:00Z,8.438888888888888,0
2014-02-19T12:30:00Z,8.555555555555555,0
2014-02-19T12:45:00Z,8.711111111111112,0
2014-02-19T13:00:00Z,9.005555555555556,0
2014-02-19T13:15:00Z,9.466666666666665,0
2014-02-19T13:30:00Z,9.899999999999999,0
2014-02-19T13:45:00Z,10.383333333333333,0
2014-02-19T14:00:00Z,10.211111111111112,0
2014-02-19T14:15:00Z,10.02222222222222,0.00675
2014-02-19T14:30:00Z,9.661111111111111,0
2014-02-19T14:45:00Z,9.744444444444444,0.00675
2014-02-19T15:00:00Z,9.877777777777778,0
2014-02-19T15:15:00Z,10.58888888888889,0
2014-02-19T15:30:00Z,11.094444444444443,0
2014-02-19T15:45:00Z,12.211111111111109,0
2014-02-19T16:00:00Z,12.505555555555553,0.009000000000000001
2014-02-19T16:15:00Z,12.7,0.0022500000000000003
2014-02-19T16:30:00Z,13.544444444444444,0
2014-02-19T16:45:00Z,13.633333333333333,0
2014-02-19T17:00:00Z,13.533333333333333,0
2014-02-19T17:15:00Z,13.644444444444446,0
2014-02-19T17:30:00Z,13.866666666666667,0
2014-02-19T17:45:00Z,14.400000000000002,0
2014-02-19T18:00:00Z,14.555555555555555,0
2014-02-19T18:15:00Z,14.377777777777778,0
2014-02-19T18:30:00Z,14.63888888888889,0
2014-02-19T18:45:00Z,14.833333333333334,0
2014-02-19T19:00:00Z,14.57777777777778,0
2014-02-19T19:15:00Z,14.700000000000001,0
2014-02-19T19:30:00Z,14.955555555555557,0
2014-02-19T19:45:00Z,15.433333333333334,0
2014-02-19T20:00:00Z,15.266666666666664,0
2014-02-19T20:15:00Z,16.083333333333332,0
2014-02-19T20:30:00Z,16.65555555555555,0
2014-02-19T20:45:00Z,17.36111111111111,0
2014-02-19T21:00:00Z,17.26111111111111,0
2014-02-19T21:15:00Z,17.23888888888889,0
2014-02-19T21:30:00Z,16.883333333333333,0
2014-02-19T21:45:00Z,17.605555555555554,0
2014-02-19T22:00:00Z,17.88888888888889,0
2014-02-19T22:15:00Z,17.666666666666668,0
2014-02-19T22:30:00Z,18.388888888888886,0
2014-02-19T22:45:00Z,18.34444444444444,0
2014-02-19T23:00:00Z,18.061111111111114,0
2014-02-19T23:15:00Z,17.90555555555556,0
2014-02-19T23:30:00Z,17.866666666666664,0
2014-02-19T23:45:00Z,17.155555555555555,0
2014-02-20T00:00:00Z,16.827777777777776,0
2014-02-20T00:15:00Z,16.644444444444446,0
2014-02-20T00:30:00Z,16.366666666666667,0
2014-02-20T00:45:00Z,16.705555555555556,0
2014-02-20T01:00:00Z,17.63888888888889,0
2014-02-20T01:15:00Z,18.277777777777782,0
2014-02-20T01:30:00Z,18.272222222222222,0
2014-02-20T01:45:00Z,18.883333333333333,0
2014-02-20T02:00:00Z,18.77777777777778,0
2014-02-20T02:15:00Z,18.166666666666668,0
2014-02-20T02:30:00Z,17.31666666666667,0
2014-02-20T02:45:00Z,16.87222222222222,0
2014-02-20T03:00:00Z,16.06111111111111,0
2014-02-20T03:15:00Z,16.22222222222222,0
2014-02-20T03:30:00Z,16.238888888888887,0
2014-02-20T03:45:00Z,15.438888888888888,0
2014-02-20T04:00:00Z,15.02222222222222,0
2014-02-20T04:15:00Z,14.149999999999999,0
2014-02-20T04:30:00Z,13.483333333333336,0
2014-02-20T04:45:00Z,12.388888888888888,0
2014-02-20T05:00:00Z,12.288888888888888,0
2014-02-20T05:15:00Z,12.049999999999999,0
2014-02-20T05:30:00Z,11.222222222222223,0
2014-02-20T05:45:00Z,11.216666666666665,0
2014-02-20T06:00:00Z,10.044444444444444,0
2014-02-20T06:15:00Z,9.31111111111111,0
2014-02-20T06:30:00Z,8.172222222222224,0
2014-02-20T06:45:00Z,8.944444444444445,0
2014-02-20T07:00:00Z,10.877777777777776,0
2014-02-20T07:15:00Z,11.183333333333334,0
2014-02-20T07:30:00Z,10.816666666666666,0
2014-02-20T07:45:00Z,10.477777777777778,0
2014-02-20T08:00:00Z,10.333333333333334,0
2014-02-20T08:15:00Z,10.005555555555553,0
2014-02-20T08:30:00Z,9.749999999999998,0
2014-02-20T08:45:00Z,9.516666666666667,0
2014-02-20T09:00:00Z,9.188888888888888,0
2014-02-20T09:15:00Z,9.11111111111111,0
2014-02-20T09:30:00Z,8.766666666666667,0
2014-02-20T09:45:00Z,8.533333333333333,0
2014-02-20T10:00:00Z,7.544444444444443,0
2014-02-20T10:15:00Z,7.000000000000001,0
2014-02-20T10:30:00Z,7.26111111111111,0
2014-02-20T10:45:00Z,7.249999999999998,0
2014-02-20T11:00:00Z,6.016666666666666,0
2014-02-20T11:15:00Z,5.511111111111112,0
2014-02-20T11:30:00Z,5.505555555555554,0
2014-02-20T11:45:00Z,5.42777777777778,0
2014-02-20T12:00:00Z,4.955555555555557,0
2014-02-20T12:15:00Z,4.6000000000000005,0
2014-02-20T12:30:00Z,4.283333333333334,0
2014-02-20T12:45:00Z,4.744444444444444,0
2014-02-20T13:00:00Z,3.761111111111113,0
2014-02-20T13:15:00Z,4.3277777777777775,0
2014-02-20T13:30:00Z,5.138888888888889,0
2014-02-20T13:45:00Z,4.944444444444444,0
2014-02-20T14:00:00Z,5.5444444444444425,0
2014-02-20T14:15:00Z,5.955555555555555,0
2014-02-20T14:30:00Z,6.216666666666665,0
2014-02-20T14:45:00Z,6.738888888888891,0
2014-02-20T15:00:00Z,7.905555555555553,0
2014-02-20T15:15:00Z,8.283333333333331,0
2014-02-20T15:30:00Z,8.744444444444447,0
2014-02-20T15:45:00Z,8.994444444444444,0
2014-02-20T16:00:00Z,9.483333333333333,0
2014-02-20T16:15:00Z,9.683333333333334,0
2014-02-20T16:30:00Z,9.949999999999998,0
2014-02-20T16:45:00Z,10.216666666666667,0
2014-02-20T17:00:00Z,10.472222222222221,0
2014-02-20T17:15:00Z,10.605555555555558,0
2014-02-20T17:30:00Z,10.799999999999999,0
2014-02-20T17:45:00Z,11.016666666666666,0
2014-02-20T18:00:00Z,11.194444444444445,0
2014-02-20T18:15:00Z,11.183333333333334,0
2014-02-20T18:30:00Z,11.461111111111112,0
2014-02-20T18:45:00Z,11.866666666666667,0
2014-02-20T19:00:00Z,12.194444444444446,0
2014-02-20T19:15:00Z,12.449999999999998,0
2014-02-20T19:30:00Z,12.611111111111112,0
2014-02-20T19:45:00Z,12.816666666666666,0
2014-02-20T20:00:00Z,13.194444444444445,0
2014-02-20T20:15:00Z,13.255555555555555,0
2014-02-20T20:30:00Z,13.127777777777778,0
2014-02-20T20:45:00Z,13.144444444444442,0
2014-02-20T21:00:00Z,13.172222222222224,0
2014-02-20T21:15:00Z,13.277777777777779,0
2014-02-20T21:30:00Z,13.244444444444447,0
2014-02-20T21:45:00Z,13.11111111111111,0
2014-02-20T22:00:00Z,13.005555555555553,0
2014-02-20T22:15:00Z,12.933333333333334,0
2014-02-20T22:30:00Z,12.855555555555556,0
2014-02-20T22:45:00Z,12.7,0
2014-02-20T23:00:00Z,12.66111111111111,0
2014-02-20T23:15:00Z,12.488888888888887,0
2014-02-20T23:30:00Z,12.255555555555556,0
2014-02-20T23:45:00Z,12.333333333333336,0
2014-02-21T00:00:00Z,12.155555555555557,0
2014-02-21T00:15:00Z,12.049999999999999,0
2014-02-21T00:30:00Z,11.922222222222224,0
2014-02-21T00:45:00Z,11.844444444444443,0
2014-02-21T01:00:00Z,11.572222222222221,0
2014-02-21T01:15:00Z,11.461111111111112,0
2014-02-21T01:30:00Z,11.288888888888888,0
2014-02-21T01:45:00Z,11.06111111111111,0
2014-02-21T02:00:00Z,10.783333333333331,0
2014-02-21T02:15:00Z,10.511111111111113,0
2014-02-21T02:30:00Z,10.377777777777778,0
2014-02-21T02:45:00Z,10.211111111111112,0
2014-02-21T03:00:00Z,10.02222222222222,0
2014-02-21T03:15:00Z,10.055555555555555,0
2014-02-21T03:30:00Z,10.016666666666667,0
2014-02-21T03:45:00Z,9.961111111111112,0
2014-02-21T04:00:00Z,9.83888888888889,0
2014-02-21T04:15:00Z,9.494444444444447,0
2014-02-21T04:30:00Z,9.294444444444443,0
2014-02-21T04:45:00Z,9.17777777777778,0
2014-02-21T05:00:00Z,8.800000000000002,0
2014-02-21T05:15:00Z,8.68888888888889,0
2014-02-21T05:30:00Z,8.344444444444447,0
2014-02-21T05:45:00Z,8.177777777777777,0
2014-02-21T06:00:00Z,8.055555555555555,0
2014-02-21T06:15:00Z,7.966666666666669,0
2014-02-21T06:30:00Z,7.911111111111113,0
2014-02-21T06:45:00Z,7.777777777777778,0
2014-02-21T07:00:00Z,7.6111111111111125,0
2014-02-21T07:15:00Z,8.127777777777778,0
2014-02-21T07:30:00Z,10.383333333333333,0
2014-02-21T07:45:00Z,11.922222222222224,0
2014-02-21T08:00:00Z,12.538888888888888,0
2014-02-21T08:15:00Z,13.333333333333334,0
2014-02-21T08:30:00Z,14.072222222222221,0
2014-02-21T08:45:00Z,16.133333333333333,0
2014-02-21T09:00:00Z,17.049999999999997,0
2014-02-21T09:15:00Z,17.511111111111113,0
2014-02-21T09:30:00Z,17.627777777777776,0
2014-02-21T09:45:00Z,17.666666666666668,0
2014-02-21T10:00:00Z,17.72222222222222,0
2014-02-21T10:15:00Z,17.972222222222218,0
2014-02-21T10:30:00Z,18.011111111111113,0
2014-02-21T10:45:00Z,17.583333333333332,0
2014-02-21T11:00:00Z,17.505555555555553,0
2014-02-21T11:15:00Z,17.561111111111114,0
2014-02-21T11:30:00Z,17.36111111111111,0
2014-02-21T11:45:00Z,17.02777777777778,0
2014-02-21T12:00:00Z,16.65555555555555,0
2014-02-21T12:15:00Z,17.31111111111111,0
2014-02-21T12:30:00Z,17.461111111111112,0
2014-02-21T12:45:00Z,17.505555555555553,0
2014-02-21T13:00:00Z,17.76111111111111,0
2014-02-21T13:15:00Z,18.061111111111114,0
2014-02-21T13:30:00Z,17.988888888888887,0
2014-02-21T13:45:00Z,18.255555555555556,0
2014-02-21T14:00:00Z,18.322222222222226,0
2014-02-21T14:15:00Z,18.22222222222222,0
2014-02-21T14:30:00Z,18.400000000000002,0
2014-02-21T14:45:00Z,18.316666666666666,0
2014-02-21T15:00:00Z,18.711111111111116,0
2014-02-21T15:15:00Z,19.033333333333335,0
2014-02-21T15:30:00Z,19.288888888888888,0
2014-02-21T15:45:00Z,19.41111111111111,0
2014-02-21T16:00:00Z,19.61111111111111,0
2014-02-21T16:15:00Z,19.97222222222222,0
2014-02-21T16:30:00Z,20.011111111111106,0
2014-02-21T16:45:00Z,20.07222222222222,0
2014-02-21T17:00:00Z,19.938888888888886,0
2014-02-21T17:15:00Z,20.488888888888887,0
2014-02-21T17:30:00Z,20.627777777777776,0
2014-02-21T17:45:00Z,20.888888888888886,0
2014-02-21T18:00:00Z,20.949999999999996,0
2014-02-21T18:15:00Z,20.933333333333337,0
2014-02-21T18:30:00Z,18.41111111111111,0.6345
2014-02-21T18:45:00Z,15.677777777777777,0.10124999999999999
2014-02-21T19:00:00Z,15.955555555555556,0.009000000000000001
2014-02-21T19:15:00Z,16.133333333333333,0
2014-02-21T19:30:00Z,16.34444444444445,0
2014-02-21T19:45:00Z,16.083333333333332,0.018000000000000002
2014-02-21T20:00:00Z,15.622222222222222,0.0135
2014-02-21T20:15:00Z,15.722222222222221,0
2014-02-21T20:30:00Z,15.68888888888889,0
2014-02-21T20:45:00Z,15.75,0
2014-02-21T21:00:00Z,15.116666666666667,0
2014-02-21T21:15:00Z,15.527777777777779,0
2014-02-21T21:30:00Z,15.177777777777777,0
2014-02-21T21:45:00Z,16.305555555555557,0
2014-02-21T22:00:00Z,16.116666666666664,0
2014-02-21T22:15:00Z,15.805555555555555,0
2014-02-21T22:30:00Z,14.67777777777778,0
2014-02-21T22:45:00Z,14.63888888888889,0
2014-02-21T23:00:00Z,14.905555555555553,0
2014-02-21T23:15:00Z,13.738888888888887,0
2014-02-21T23:30:00Z,13.622222222222225,0
2014-02-21T23:45:00Z,14.016666666666664,0
2014-02-22T00:00:00Z,14.022222222222224,0
2014-02-22T00:15:00Z,13.316666666666666,0
2014-02-22T00:30:00Z,13.438888888888888,0
2014-02-22T00:45:00Z,13.32777777777778,0
2014-02-22T01:00:00Z,13.144444444444442,0
2014-02-22T01:15:00Z,12.899999999999999,0
2014-02-22T01:30:00Z,12.272222222222224,0
2014-02-22T01:45:00Z,12.133333333333335,0
2014-02-22T02:00:00Z,11.61111111111111,0
2014-02-22T02:15:00Z,11.277777777777777,0
2014-02-22T02:30:00Z,11.08888888888889,0
2014-02-22T02:45:00Z,10.794444444444444,0
2014-02-22T03:00:00Z,10.42777777777778,0
2014-02-22T03:15:00Z,10.211111111111112,0
2014-02-22T03:30:00Z,9.25,0
2014-02-22T03:45:00Z,7.833333333333333,0
2014-02-22T04:00:00Z,7.561111111111111,0
2014-02-22T04:15:00Z,8.18333333333333,0
2014-02-22T04:30:00Z,7.905555555555553,0
2014-02-22T04:45:00Z,7.000000000000001,0
2014-02-22T05:00:00Z,7.444444444444445,0
2014-02-22T05:15:00Z,7.155555555555556,0
2014-02-22T05:30:00Z,6.933333333333332,0
2014-02-22T05:45:00Z,7.027777777777777,0
2014-02-22T06:00:00Z,6.216666666666665,0
2014-02-22T06:15:00Z,6.022222222222224,0
2014-02-22T06:30:00Z,6.566666666666666,0
2014-02-22T06:45:00Z,7.211111111111109,0
2014-02-22T07:00:00Z,7.016666666666668,0
2014-02-22T07:15:00Z,6.433333333333333,0
2014-02-22T07:30:00Z,6.016666666666666,0
2014-02-22T07:45:00Z,4.205555555555556,0
2014-02-22T08:00:00Z,3.8833333333333346,0
2014-02-22T08:15:00Z,3.916666666666665,0
2014-02-22T08:30:00Z,3.5944444444444437,0
2014-02-22T08:45:00Z,3.661111111111113,0
2014-02-22T09:00:00Z,3.2888888888888896,0
2014-02-22T09:15:00Z,3.483333333333335,0
2014-02-22T09:30:00Z,3.6444444444444457,0
2014-02-22T09:45:00Z,3.4611111111111095,0
2014-02-22T10:00:00Z,3.944444444444445,0
2014-02-22T10:15:00Z,3.522222222222224,0
2014-02-22T10:30:00Z,3.2055555555555575,0
2014-02-22T10:45:00Z,3.0055555555555538,0
2014-02-22T11:00:00Z,2.638888888888889,0
2014-02-22T11:15:00Z,3.5999999999999983,0
2014-02-22T11:30:00Z,4.033333333333332,0
2014-02-22T11:45:00Z,3.738888888888887,0
2014-02-22T12:00:00Z,3.4999999999999982,0
2014-02-22T12:15:00Z,3.4222222222222203,0
2014-02-22T12:30:00Z,3.0777777777777775,0
2014-02-22T12:45:00Z,2.9111111111111123,0
2014-02-22T13:00:00Z,2.6444444444444435,0
2014-02-22T13:15:00Z,2.844444444444443,0
2014-02-22T13:30:00Z,2.8388888888888886,0
2014-02-22T13:45:00Z,3.4388888888888878,0
2014-02-22T14:00:00Z,3.5888888888888895,0
2014-02-22T14:15:00Z,3.6166666666666654,0
2014-02-22T14:30:00Z,4.166666666666667,0
2014-02-22T14:45:00Z,5.3666666666666645,0
2014-02-22T15:00:00Z,6.244444444444445,0
2014-02-22T15:15:00Z,6.55,0
2014-02-22T15:30:00Z,6.888888888888888,0
2014-02-22T15:45:00Z,7.438888888888889,0
2014-02-22T16:00:00Z,8,0
2014-02-22T16:15:00Z,8.450000000000001,0
2014-02-22T16:30:00Z,8.72777777777778,0
2014-02-22T16:45:00Z,9.227777777777778,0
2014-02-22T17:00:00Z,9.661111111111111,0
2014-02-22T17:15:00Z,10.388888888888891,0
2014-02-22T17:30:00Z,12.094444444444447,0
2014-02-22T17:45:00Z,11.361111111111112,0
2014-02-22T18:00:00Z,12.355555555555558,0
2014-02-22T18:15:00Z,12.96111111111111,0
2014-02-22T18:30:00Z,14.949999999999998,0
2014-02-22T18:45:00Z,15.755555555555556,0
2014-02-22T19:00:00Z,15.144444444444442,0
2014-02-22T19:15:00Z,15.627777777777778,0
2014-02-22T19:30:00Z,15.833333333333334,0
2014-02-22T19:45:00Z,16.466666666666665,0
2014-02-22T20:00:00Z,16.133333333333333,0
2014-02-22T20:15:00Z,15.994444444444444,0
2014-02-22T20:30:00Z,15.933333333333334,0
2014-02-22T20:45:00Z,15.538888888888888,0
2014-02-22T21:00:00Z,16.083333333333332,0
2014-02-22T21:15:00Z,16.133333333333333,0
2014-02-22T21:30:00Z,15.677777777777777,0
2014-02-22T21:45:00Z,16.266666666666666,0
2014-02-22T22:00:00Z,15.766666666666667,0
2014-02-22T22:15:00Z,15.655555555555557,0
2014-02-22T22:30:00Z,15.833333333333334,0
2014-02-22T22:45:00Z,15.783333333333331,0
2014-02-22T23:00:00Z,15.766666666666667,0
2014-02-22T23:15:00Z,15.32777777777778,0
2014-02-22T23:30:00Z,15.227777777777776,0
2014-02-22T23:45:00Z,15.294444444444444,0
2014-02-23T00:00:00Z,14.416666666666666,0
2014-02-23T00:15:00Z,14.17222222222222,0
2014-02-23T00:30:00Z,13.855555555555554,0
2014-02-23T00:45:00Z,12.92222222222222,0
2014-02-23T01:00:00Z,12.550000000000002,0
2014-02-23T01:15:00Z,11.877777777777778,0
2014-02-23T01:30:00Z,12.383333333333333,0
2014-02-23T01:45:00Z,12.816666666666666,0
2014-02-23T02:00:00Z,12.011111111111111,0
2014-02-23T02:15:00Z,10.811111111111112,0
2014-02-23T02:30:00Z,10.238888888888889,0
2014-02-23T02:45:00Z,10.033333333333335,0
2014-02-23T03:00:00Z,10.122222222222222,0
2014-02-23T03:15:00Z,10.416666666666666,0
2014-02-23T03:30:00Z,9.53888888888889,0
2014-02-23T03:45:00Z,8.383333333333335,0
2014-02-23T04:00:00Z,8.16111111111111,0
2014-02-23T04:15:00Z,8.105555555555558,0
2014-02-23T04:30:00Z,8.11111111111111,0
2014-02-23T04:45:00Z,8.761111111111113,0
2014-02-23T05:00:00Z,9.33888888888889,0
2014-02-23T05:15:00Z,9.466666666666665,0
2014-02-23T05:30:00Z,9.127777777777778,0
2014-02-23T05:45:00Z,8.827777777777778,0
2014-02-23T06:00:00Z,8.566666666666668,0
2014-02-23T06:15:00Z,8.544444444444444,0
2014-02-23T06:30:00Z,8.494444444444444,0
2014-02-23T06:45:00Z,8.194444444444445,0
2014-02-23T07:00:00Z,7.716666666666667,0
2014-02-23T07:15:00Z,7.911111111111113,0
2014-02-23T07:30:00Z,9.888888888888888,0
2014-02-23T07:45:00Z,9.549999999999999,0
2014-02-23T08:00:00Z,9.57222222222222,0
2014-02-23T08:15:00Z,9.872222222222225,0
2014-02-23T08:30:00Z,9.8,0
2014-02-23T08:45:00Z,9.294444444444443,0
2014-02-23T09:00:00Z,8.566666666666668,0
2014-02-23T09:15:00Z,8.222222222222221,0
2014-02-23T09:30:00Z,7.355555555555558,0
2014-02-23T09:45:00Z,6.594444444444443,0
2014-02-23T10:00:00Z,6.905555555555555,0
2014-02-23T10:15:00Z,7.672222222222223,0
2014-02-23T10:30:00Z,7.916666666666667,0
2014-02-23T10:45:00Z,7.805555555555554,0
2014-02-23T11:00:00Z,6.905555555555555,0
2014-02-23T11:15:00Z,6.366666666666667,0
2014-02-23T11:30:00Z,6.400000000000002,0
2014-02-23T11:45:00Z,6.016666666666666,0
2014-02-23T12:00:00Z,5.716666666666666,0
2014-02-23T12:15:00Z,5.122222222222222,0
2014-02-23T12:30:00Z,4.272222222222221,0
2014-02-23T12:45:00Z,3.4222222222222203,0
2014-02-23T13:00:00Z,2.5555555555555562,0
2014-02-23T13:15:00Z,2.0833333333333335,0
2014-02-23T13:30:00Z,2.077777777777779,0
2014-02-23T13:45:00Z,2.694444444444445,0
2014-02-23T14:00:00Z,4.188888888888888,0
2014-02-23T14:15:00Z,6.194444444444444,0
2014-02-23T14:30:00Z,7.861111111111111,0
2014-02-23T14:45:00Z,8.644444444444446,0
2014-02-23T15:00:00Z,8.955555555555556,0
2014-02-23T15:15:00Z,9.633333333333335,0
2014-02-23T15:30:00Z,10.100000000000001,0
2014-02-23T15:45:00Z,10.877777777777776,0
2014-02-23T16:00:00Z,12.083333333333334,0
2014-02-23T16:15:00Z,12.633333333333335,0
2014-02-23T16:30:00Z,13.866666666666667,0
2014-02-23T16:45:00Z,14.5,0
2014-02-23T17:00:00Z,15.088888888888887,0
2014-02-23T17:15:00Z,14.549999999999999,0
2014-02-23T17:30:00Z,14.555555555555555,0
2014-02-23T17:45:00Z,15.100000000000001,0
2014-02-23T18:00:00Z,15.366666666666665,0
2014-02-23T18:15:00Z,15.205555555555556,0
2014-02-23T18:30:00Z,15.811111111111112,0
2014-02-23T18:45:00Z,15.844444444444447,0
2014-02-23T19:00:00Z,16.333333333333332,0
2014-02-23T19:15:00Z,16.71111111111111,0
2014-02-23T19:30:00Z,17.21666666666667,0
2014-02-23T19:45:00Z,17.438888888888886,0
2014-02-23T20:00:00Z,17.711111111111112,0
2014-02-23T20:15:00Z,17.711111111111112,0
2014-02-23T20:30:00Z,17.938888888888894,0
2014-02-23T20:45:00Z,18.055555555555557,0
2014-02-23T21:00:00Z,17.283333333333335,0
2014-02-23T21:15:00Z,17.505555555555553,0
2014-02-23T21:30:00Z,17.938888888888894,0
2014-02-23T21:45:00Z,17.883333333333333,0
2014-02-23T22:00:00Z,17.333333333333332,0
2014-02-23T22:15:00Z,17.17222222222222,0
2014-02-23T22:30:00Z,17.25,0
2014-02-23T22:45:00Z,17.522222222222222,0
2014-02-23T23:00:00Z,17.711111111111112,0
2014-02-23T23:15:00Z,17.194444444444443,0
2014-02-23T23:30:00Z,17.31111111111111,0
2014-02-23T23:45:00Z,17.116666666666667,0
2014-02-24T00:00:00Z,16.81666666666667,0
2014-02-24T00:15:00Z,16.022222222222226,0
2014-02-24T00:30:00Z,15.544444444444443,0
2014-02-24T00:45:00Z,15.116666666666667,0
2014-02-24T01:00:00Z,14.33888888888889,0
2014-02-24T01:15:00Z,14.07777777777778,0
2014-02-24T01:30:00Z,14.149999999999999,0
2014-02-24T01:45:00Z,13.855555555555554,0
2014-02-24T02:00:00Z,13.438888888888888,0
2014-02-24T02:15:00Z,12.938888888888888,0
2014-02-24T02:30:00Z,12.227777777777776,0
2014-02-24T02:45:00Z,12.049999999999999,0
2014-02-24T03:00:00Z,12.43888888888889,0
2014-02-24T03:15:00Z,12.222222222222221,0
2014-02-24T03:30:00Z,12.388888888888888,0
2014-02-24T03:45:00Z,12.655555555555557,0
2014-02-24T04:00:00Z,12.888888888888891,0
2014-02-24T04:15:00Z,12.916666666666666,0
2014-02-24T04:30:00Z,12.494444444444447,0
2014-02-24T04:45:00Z,11.400000000000002,0
2014-02-24T05:00:00Z,12.233333333333336,0
2014-02-24T05:15:00Z,12.266666666666666,0
2014-02-24T05:30:00Z,11.400000000000002,0
2014-02-24T05:45:00Z,10.92222222222222,0
2014-02-24T06:00:00Z,10.572222222222223,0
2014-02-24T06:15:00Z,10.344444444444443,0
2014-02-24T06:30:00Z,10.183333333333332,0
2014-02-24T06:45:00Z,10.038888888888888,0
2014-02-24T07:00:00Z,9.86111111111111,0
2014-02-24T07:15:00Z,9.600000000000001,0
2014-02-24T07:30:00Z,9.483333333333333,0
2014-02-24T07:45:00Z,9.233333333333333,0
2014-02-24T08:00:00Z,8.983333333333334,0
2014-02-24T08:15:00Z,8.794444444444444,0
2014-02-24T08:30:00Z,8.672222222222222,0
2014-02-24T08:45:00Z,8.555555555555555,0
2014-02-24T09:00:00Z,8.333333333333334,0
2014-02-24T09:15:00Z,8.116666666666667,0
2014-02-24T09:30:00Z,8,0
2014-02-24T09:45:00Z,7.1499999999999995,0
2014-02-24T10:00:00Z,6.727777777777778,0
2014-02-24T10:15:00Z,6.516666666666665,0
2014-02-24T10:30:00Z,6.133333333333333,0
2014-02-24T10:45:00Z,5.1111111111111125,0
2014-02-24T11:00:00Z,5.122222222222222,0
2014-02-24T11:15:00Z,4.43888888888889,0
2014-02-24T11:30:00Z,4.449999999999999,0
2014-02-24T11:45:00Z,4.383333333333334,0
2014-02-24T12:00:00Z,3.7222222222222237,0
2014-02-24T12:15:00Z,3.7222222222222237,0
2014-02-24T12:30:00Z,4.083333333333334,0
2014-02-24T12:45:00Z,3.4222222222222203,0
2014-02-24T13:00:00Z,2.9055555555555537,0
2014-02-24T13:15:00Z,2.5055555555555546,0
2014-02-24T13:30:00Z,2.822222222222221,0
2014-02-24T13:45:00Z,3.3611111111111094,0
2014-02-24T14:00:00Z,5,0
2014-02-24T14:15:00Z,7.188888888888887,0
2014-02-24T14:30:00Z,7.294444444444445,0
2014-02-24T14:45:00Z,7.688888888888891,0
2014-02-24T15:00:00Z,7.76111111111111,0
2014-02-24T15:15:00Z,8.283333333333331,0
2014-02-24T15:30:00Z,8.350000000000001,0
2014-02-24T15:45:00Z,7.788888888888891,0
2014-02-24T16:00:00Z,7.705555555555555,0
2014-02-24T16:15:00Z,7.822222222222221,0
2014-02-24T16:30:00Z,8.316666666666666,0
2014-02-24T16:45:00Z,8.355555555555554,0
2014-02-24T17:00:00Z,9.083333333333334,0
2014-02-24T17:15:00Z,10.116666666666667,0
2014-02-24T17:30:00Z,10.955555555555556,0
2014-02-24T17:45:00Z,11.85,0
2014-02-24T18:00:00Z,12.305555555555555,0
2014-02-24T18:15:00Z,12.305555555555555,0
2014-02-24T18:30:00Z,12.183333333333334,0
2014-02-24T18:45:00Z,12.283333333333333,0
2014-02-24T19:00:00Z,13.11111111111111,0
2014-02-24T19:15:00Z,12.883333333333333,0
2014-02-24T19:30:00Z,13.483333333333336,0
2014-02-24T19:45:00Z,13.255555555555555,0
2014-02-24T20:00:00Z,12.327777777777776,0
2014-02-24T20:15:00Z,13.016666666666667,0
2014-02-24T20:30:00Z,13.083333333333332,0
2014-02-24T20:45:00Z,13.055555555555555,0
2014-02-24T21:00:00Z,13.18888888888889,0
2014-02-24T21:15:00Z,13.211111111111112,0
2014-02-24T21:30:00Z,13.305555555555557,0
2014-02-24T21:45:00Z,13.216666666666665,0
